pedestrian,frame,time,x,y,x_smooth,y_smooth,vx,vy,speed,longitudinal_acceleration,heading,turn_rate_deg_s,radius,progress,right_lateral_deviation,nearest_neighbor,risk_neighbor,nearest_distance,predicted_separation,time_to_cpa,conflict,deceleration,turning,avoidance
1,166,5.160000,-0.074564,-1.236770,-0.064580,-1.239296,0.445101,0.692671,0.823351,0.444032,0.999650,-66.314818,1.240977,0.439984,0.186013,50,6,0.389653,0.268550,1.162774,True,False,True,True
1,167,5.200000,-0.039549,-1.198890,-0.044398,-1.214045,0.516827,0.694706,0.865868,0.605253,0.931179,-55.270002,1.214857,0.441393,0.200705,50,6,0.407849,0.276295,1.030778,True,False,True,True
1,168,5.240000,-0.021894,-1.188460,-0.018394,-1.190035,0.576939,0.720578,0.923088,0.757375,0.895652,-40.143003,1.190177,0.442799,0.221347,50,6,0.437445,0.303407,0.899022,True,False,True,True
1,169,5.280000,0.004470,-1.164280,0.009703,-1.163932,0.626731,0.746978,0.975074,0.877994,0.872710,-22.169795,1.163972,0.444326,0.243620,50,6,0.481402,0.328369,0.798395,True,False,True,True
1,170,5.320000,0.041158,-1.139770,0.038540,-1.135838,0.654571,0.774328,1.013926,0.963754,0.869013,-3.138453,1.136492,0.445956,0.266217,24,6,0.513790,0.349338,0.716571,True,False,True,True
1,171,5.360000,0.067565,-1.115550,0.070339,-1.107634,0.666845,0.820688,1.057455,1.007572,0.888454,14.687501,1.109865,0.447620,0.291693,24,6,0.534456,0.373953,0.640954,True,False,True,True
1,172,5.400000,0.104306,-1.091000,0.101105,-1.075548,0.666216,0.864597,1.091500,1.012278,0.914272,29.950938,1.080289,0.449460,0.315376,24,6,0.564647,0.391384,0.579121,True,False,True,True
1,173,5.440000,0.131581,-1.037390,0.131964,-1.040224,0.649337,0.920646,1.126600,0.975768,0.956518,41.056182,1.048561,0.451456,0.338499,24,6,0.598606,0.416974,0.527418,True,False,True,True
1,174,5.480000,0.168555,-1.006910,0.159442,-1.003441,0.613089,0.989943,1.164416,0.917588,1.016294,48.059199,1.016029,0.453489,0.358017,24,4,0.637288,0.334458,1.786430,True,False,True,True
1,175,5.520000,0.182994,-0.945894,0.186357,-0.961229,0.571075,1.070916,1.213667,0.844566,1.080897,50.581107,0.979127,0.455777,0.375891,16,4,0.664711,0.212448,1.834963,True,False,True,True
1,176,5.560000,0.212602,-0.911490,0.208769,-0.916345,0.523612,1.142416,1.256696,0.772416,1.141031,49.868648,0.939826,0.458148,0.388817,16,4,0.674558,0.072262,1.906211,True,False,True,True
1,177,5.600000,0.234322,-0.875487,0.227357,-0.867234,0.476740,1.202471,1.293529,0.696622,1.193339,45.897967,0.896541,0.460684,0.397147,16,4,0.682696,0.018224,1.985405,True,False,True,True
1,178,5.640000,0.241386,-0.810441,0.243309,-0.814296,0.441712,1.241891,1.318105,0.608906,1.229073,39.061154,0.849869,0.463377,0.402125,16,26,0.686837,0.213264,1.243883,True,False,True,True
1,179,5.680000,0.263144,-0.774350,0.255683,-0.761424,0.419478,1.274539,1.341794,0.523465,1.252841,30.577052,0.803206,0.466032,0.403611,16,26,0.687377,0.097000,1.195176,True,False,False,False
1,180,5.720000,0.269889,-0.720987,0.267932,-0.708563,0.410118,1.289786,1.353420,0.427111,1.262933,20.678960,0.757528,0.468686,0.404978,16,26,0.693547,0.018450,1.136237,True,False,False,False
1,181,5.760000,0.282356,-0.649626,0.280116,-0.653564,0.408175,1.306294,1.368580,0.331321,1.267940,10.894433,0.711064,0.471441,0.405850,6,26,0.678388,0.065892,1.070292,True,False,False,False
1,182,5.800000,0.284103,-0.590358,0.294349,-0.599485,0.421038,1.308039,1.374132,0.241498,1.259385,2.279437,0.667850,0.474172,0.408915,6,26,0.641406,0.127938,0.997497,True,False,False,False
1,183,5.840000,0.301443,-0.530501,0.309814,-0.543652,0.427403,1.315032,1.382744,0.177345,1.256552,-4.194762,0.625734,0.476999,0.412833,6,26,0.610901,0.190272,0.921978,True,False,False,False
1,184,5.880000,0.318451,-0.482455,0.327225,-0.489190,0.444872,1.309669,1.383164,0.132754,1.243342,-8.266825,0.588544,0.479780,0.418934,6,26,0.587647,0.211629,0.861161,True,False,False,False
1,185,5.920000,0.340325,-0.446078,0.346143,-0.437474,0.472922,1.294291,1.377986,0.106310,1.220477,-9.887722,0.557852,0.482444,0.427063,6,26,0.571878,0.213786,0.805937,True,False,False,False
1,186,5.960000,0.373355,-0.385493,0.365815,-0.385900,0.498278,1.291071,1.383888,0.084622,1.202467,-9.454964,0.531732,0.485109,0.435959,6,26,0.564733,0.219757,0.758270,True,False,False,False
1,187,6.000000,0.395647,-0.337099,0.388385,-0.336040,0.525564,1.269674,1.374151,0.078380,1.178334,-7.392390,0.513581,0.487720,0.448039,6,26,0.566775,0.219238,0.718373,True,False,False,False
1,188,6.040000,0.417964,-0.288650,0.412984,-0.290167,0.535382,1.266832,1.375318,0.073425,1.170947,-4.793325,0.504730,0.490160,0.462908,6,26,0.578275,0.217787,0.683759,True,False,False,False
1,189,6.080000,0.440308,-0.240142,0.437451,-0.240964,0.542472,1.265838,1.377179,0.083356,1.165924,-1.791902,0.499427,0.492758,0.476978,6,26,0.605866,0.227683,0.644626,True,False,False,False
1,190,6.120000,0.452233,-0.191941,0.459897,-0.192320,0.539062,1.283773,1.392358,0.097612,1.173250,0.628470,0.498490,0.495310,0.489181,6,26,0.646320,0.247705,0.612537,True,False,False,False
1,191,6.160000,0.474623,-0.143320,0.482141,-0.139718,0.527079,1.297000,1.400008,0.125782,1.184799,2.796938,0.501978,0.498049,0.500391,6,26,0.700186,0.275901,0.574656,True,False,False,False
1,192,6.200000,0.504161,-0.090752,0.502893,-0.086575,0.510357,1.311629,1.407421,0.153326,1.199720,4.158655,0.510291,0.500800,0.510029,16,26,0.712774,0.302145,0.543433,True,False,False,False
1,193,6.240000,0.530328,-0.033533,0.523063,-0.034157,0.485973,1.316375,1.403216,0.181882,1.217142,4.459902,0.524177,0.503510,0.519243,16,26,0.712764,0.329134,0.510040,True,False,False,False
1,194,6.280000,0.549826,0.007124,0.543029,0.019080,0.467235,1.333528,1.413013,0.225562,1.233787,3.582841,0.543364,0.506257,0.528092,16,26,0.716738,0.359460,0.467807,True,False,False,False
1,195,6.320000,0.555123,0.087465,0.559964,0.075092,0.465919,1.332873,1.411960,0.263744,1.234514,1.144919,0.564977,0.509107,0.533415,16,4,0.718181,0.247263,1.979792,True,False,False,False
1,196,6.360000,0.577258,0.124359,0.576839,0.128617,0.468863,1.347578,1.426814,0.311319,1.235967,-1.650487,0.591004,0.511838,0.539179,16,4,0.718459,0.174553,1.724883,True,False,False,False
1,197,6.400000,0.600589,0.197480,0.592870,0.183811,0.486694,1.350700,1.435710,0.358023,1.224951,-4.497154,0.620710,0.514640,0.543781,26,4,0.689959,0.143210,1.501480,True,False,False,False
1,198,6.440000,0.612270,0.234089,0.608548,0.236824,0.505814,1.366302,1.456925,0.415700,1.216235,-6.757084,0.653006,0.517335,0.548476,26,4,0.645173,0.139631,1.320693,True,False,False,False
1,199,6.480000,0.629651,0.290648,0.625883,0.291544,0.527070,1.368018,1.466041,0.460649,1.203044,-8.219256,0.690455,0.520127,0.554450,26,4,0.599367,0.168936,1.176272,True,False,False,False
1,200,6.520000,0.636852,0.343706,0.647015,0.344694,0.546821,1.381107,1.485419,0.483878,1.193804,-8.514906,0.733104,0.522882,0.564459,26,4,0.555566,0.187001,1.069323,True,False,False,False
1,201,6.560000,0.650498,0.407142,0.669429,0.398472,0.581594,1.402403,1.518218,0.471512,1.177672,-7.390512,0.779048,0.525679,0.575598,26,4,0.515468,0.210998,0.973880,True,False,False,False
1,202,6.600000,0.692487,0.436576,0.694542,0.452341,0.617528,1.410483,1.539741,0.421030,1.158123,-4.551415,0.828856,0.528507,0.589363,26,4,0.481162,0.265562,0.876758,True,False,False,False
1,203,6.640000,0.716205,0.516307,0.721009,0.509332,0.638899,1.441881,1.577090,0.320173,1.153695,-1.134786,0.882765,0.531498,0.603826,26,4,0.456784,0.272085,0.802881,True,False,False,False
1,204,6.680000,0.757094,0.557331,0.750739,0.565878,0.646447,1.466212,1.602395,0.196517,1.155539,2.574961,0.940121,0.534500,0.621574,26,4,0.444256,0.288974,0.740786,True,False,False,False
1,205,6.720000,0.790782,0.636136,0.781769,0.626857,0.649730,1.500117,1.634778,0.052844,1.162069,5.449355,1.002055,0.537727,0.639705,26,4,0.450321,0.296137,0.691283,True,False,False,False
1,206,6.760000,0.816976,0.676647,0.812138,0.689241,0.640647,1.510021,1.640302,-0.096611,1.169550,7.139226,1.065186,0.541015,0.656904,26,4,0.479236,0.296830,0.648514,True,False,False,False
1,207,6.800000,0.829717,0.751906,0.842026,0.753241,0.617076,1.510199,1.631406,-0.253048,1.182893,7.180756,1.129770,0.544376,0.673309,26,4,0.526435,0.301306,0.614350,True,False,False,False
1,208,6.840000,0.870356,0.820023,0.867398,0.817120,0.583500,1.501892,1.611258,-0.399456,1.200234,6.091771,1.191665,0.547686,0.685314,26,4,0.586899,0.319569,0.581583,True,False,False,False
1,209,6.880000,0.898505,0.874349,0.889624,0.883271,0.529257,1.476822,1.568795,-0.509850,1.226679,3.152126,1.253634,0.551074,0.693780,53,4,0.640670,0.344780,0.551666,True,False,False,False
1,210,6.920000,0.918962,0.943729,0.909024,0.943653,0.489605,1.430169,1.511654,-0.582579,1.240961,-2.005259,1.310269,0.554158,0.700638,53,4,0.677418,0.375002,0.515157,True,False,False,False
1,211,6.960000,0.923525,1.012580,0.923127,1.002882,0.466518,1.396583,1.472442,-0.615589,1.248407,-8.707682,1.363061,0.557135,0.702539,4,4,0.717277,0.393360,0.469401,True,False,False,False
1,212,7.000000,0.939504,1.071220,0.936234,1.056188,0.467408,1.358611,1.436765,-0.601094,1.239447,-15.901466,1.411406,0.559818,0.704657,4,4,0.680278,0.418184,0.414149,True,False,False,False
1,213,7.040000,0.954785,1.115800,0.950108,1.110973,0.484386,1.317177,1.403419,-0.520475,1.218400,-22.481186,1.461836,0.562580,0.707227,4,4,0.642974,0.435493,0.352338,True,False,False,False
1,214,7.080000,0.960671,1.161560,0.965153,1.159018,0.513592,1.274602,1.374186,-0.398833,1.187755,-27.962135,1.508258,0.565030,0.712301,4,4,0.610000,0.460246,0.282004,True,False,False,False
1,215,7.120000,0.983722,1.211760,0.981707,1.205910,0.535419,1.244689,1.354963,-0.254661,1.164561,-31.444948,1.554982,0.567439,0.719085,4,4,0.579168,0.471354,0.231772,True,False,False,False
1,216,7.160000,0.984612,1.236450,1.001325,1.251986,0.582256,1.225144,1.356466,-0.090411,1.127140,-32.366294,1.603159,0.569840,0.729034,4,4,0.554648,0.482539,0.179240,True,False,False,False
1,217,7.200000,1.007700,1.286750,1.024788,1.296456,0.644860,1.207635,1.369023,0.063011,1.080331,-29.831736,1.652571,0.572202,0.743073,4,4,0.537802,0.497659,0.126156,True,False,False,False
1,218,7.240000,1.052130,1.337990,1.054203,1.345205,0.701658,1.171439,1.365501,0.184884,1.031134,-24.111742,1.709071,0.574827,0.762081,4,4,0.517646,0.502382,0.073265,True,False,False,False
1,219,7.280000,1.091750,1.401470,1.085846,1.392141,0.749456,1.161568,1.382362,0.296775,0.997796,-15.850790,1.765536,0.577387,0.783636,4,3,0.508845,1.604465,0.403508,True,False,False,False
1,220,7.320000,1.126800,1.426460,1.121235,1.437208,0.784972,1.182969,1.419717,0.406273,0.984947,-5.870348,1.822838,0.579895,0.809238,4,3,0.509822,1.619942,0.335559,True,False,False,False
1,221,7.360000,1.164430,1.491240,1.159314,1.483691,0.804608,1.204258,1.448320,0.503533,0.981777,4.724765,1.882909,0.582496,0.837189,4,3,0.516387,1.639645,0.270626,True,False,False,False
1,222,7.400000,1.187700,1.541860,1.197543,1.531106,0.798228,1.230950,1.467108,0.594662,0.995501,15.057712,1.943809,0.585144,0.865099,4,3,0.528280,1.653236,0.216035,True,False,False,False
1,223,7.440000,1.232410,1.593450,1.234936,1.579129,0.783850,1.277476,1.498788,0.673024,1.020442,24.976615,2.004674,0.587813,0.892068,4,3,0.549276,1.661902,0.168267,True,False,False,False
1,224,7.480000,1.277190,1.645110,1.268426,1.626268,0.738739,1.321450,1.513924,0.751349,1.061041,33.357794,2.062438,0.590401,0.915392,4,3,0.574221,1.673094,0.132777,True,False,False,False
1,225,7.520000,1.298620,1.646030,1.298123,1.677158,0.676277,1.362287,1.520913,0.829668,1.110011,39.341859,2.120845,0.593132,0.934247,4,3,0.600357,1.681710,0.090298,False,False,True,True
1,226,7.560000,1.333240,1.709790,1.323590,1.729561,0.628280,1.418133,1.551076,0.869223,1.153751,42.250582,2.177906,0.595893,0.948653,4,3,0.630453,1.681249,0.060572,False,False,True,True
1,227,7.600000,1.353860,1.792410,1.346902,1.787117,0.581758,1.489691,1.599257,0.884060,1.198487,42.236751,2.237841,0.598881,0.959911,4,33,0.663495,1.943090,0.803894,False,False,True,True
1,228,7.640000,1.370180,1.844310,1.366925,1.845987,0.542521,1.548724,1.640998,0.906588,1.233853,39.977504,2.296987,0.601898,0.967684,4,48,0.698482,1.020371,1.997525,False,False,True,True
1,229,7.680000,1.381170,1.904730,1.384801,1.910166,0.513354,1.619104,1.698537,0.913220,1.263762,35.644491,2.359324,0.605149,0.972285,4,48,0.735265,1.165458,1.808195,False,False,True,True
1,230,7.720000,1.402100,1.985260,1.399672,1.980125,0.484696,1.677806,1.746414,0.911064,1.289566,30.202821,2.424866,0.608648,0.972781,4,48,0.769165,1.278175,1.674368,False,False,False,False
1,231,7.760000,1.411680,2.063460,1.414864,2.053251,0.469058,1.738390,1.800560,0.920008,1.307249,24.267847,2.493527,0.612301,0.972953,4,48,0.808041,1.323930,1.536867,False,False,False,False
1,232,7.800000,1.418540,2.119100,1.432820,2.130389,0.459869,1.791562,1.849641,0.923651,1.319535,18.735939,2.567398,0.616174,0.975027,4,48,0.851641,1.407045,1.410631,False,False,False,False
1,233,7.840000,1.449600,2.203460,1.449964,2.203187,0.454374,1.803960,1.860303,0.919345,1.324053,14.396722,2.637504,0.619830,0.977178,4,48,0.901165,1.409358,1.353057,False,False,False,False
1,234,7.880000,1.463460,2.279690,1.468678,2.275769,0.460298,1.814704,1.872172,0.927553,1.322386,11.179092,2.708531,0.623492,0.980910,4,48,0.956305,1.431361,1.293883,False,False,False,False
1,235,7.920000,1.488160,2.356550,1.487787,2.348682,0.473087,1.852298,1.911758,0.946911,1.320737,9.607671,2.780255,0.627174,0.984963,4,48,1.011729,1.496896,1.225222,False,False,False,False
1,236,7.960000,1.512890,2.433540,1.507516,2.423905,0.487866,1.861043,1.923927,0.965272,1.314419,9.186020,2.854457,0.630972,0.989158,4,48,1.071708,1.490217,1.189279,False,False,False,False
1,237,8.000000,1.536890,2.491620,1.527941,2.494515,0.494426,1.892828,1.956337,0.989960,1.315295,9.713492,2.925271,0.634556,0.994963,4,48,1.137827,1.527045,1.118996,False,False,False,False
1,238,8.040000,1.556510,2.571350,1.549443,2.566677,0.500811,1.944321,2.007783,1.015295,1.318700,10.851260,2.998100,0.638226,1.001511,16,48,1.182207,1.546738,1.060832,False,False,False,False
1,239,8.080000,1.561950,2.640150,1.570636,2.643980,0.497650,1.993540,2.054716,1.044781,1.326165,12.487235,3.075310,0.642138,1.006722,16,48,1.200476,1.554291,0.987775,False,False,False,False
1,240,8.120000,1.584050,2.716010,1.590434,2.719509,0.480120,2.055948,2.111265,1.073238,1.341381,14.165663,3.150430,0.645952,1.010923,16,48,1.218773,1.561862,0.923996,False,False,False,False
1,241,8.160000,1.603530,2.793350,1.610692,2.799902,0.465409,2.130921,2.181153,1.058951,1.355766,15.532679,3.230136,0.650003,1.014597,16,48,1.236140,1.573254,0.856514,False,False,False,False
1,242,8.200000,1.629560,2.896680,1.631469,2.887208,0.424811,2.193175,2.233938,1.001211,1.379469,16.433197,3.316272,0.654391,1.017388,16,48,1.257360,1.553560,0.788421,False,False,False,False
1,243,8.240000,1.653480,2.948960,1.649026,2.980459,0.393424,2.241037,2.275309,0.915853,1.397013,16.570007,3.406233,0.659032,1.015830,16,48,1.284774,1.573143,0.699702,False,False,False,False
1,244,8.280000,1.668240,3.074580,1.665200,3.077491,0.363857,2.281456,2.310289,0.770666,1.412644,15.670766,3.499120,0.663840,1.012156,16,48,1.314682,1.584394,0.626051,False,False,False,False
1,245,8.320000,1.685050,3.181200,1.678833,3.172915,0.348734,2.317913,2.344000,0.591793,1.421465,13.950992,3.589689,0.668546,1.006317,16,48,1.341793,1.602663,0.557095,False,False,False,False
1,246,8.360000,1.699250,3.259040,1.693136,3.270111,0.323735,2.351954,2.374130,0.407783,1.434011,11.522392,3.682436,0.673344,1.000777,16,48,1.368512,1.604790,0.502033,False,False,False,False
1,247,8.400000,1.709500,3.387350,1.701487,3.366857,0.314548,2.377613,2.398330,0.227494,1.439264,8.549353,3.772371,0.678062,0.989497,16,48,1.398551,1.604947,0.452732,False,False,False,False
1,248,8.440000,1.720080,3.492220,1.710186,3.465437,0.306552,2.376448,2.396139,0.078122,1.442509,5.474240,3.864452,0.682871,0.978191,16,48,1.427984,1.590373,0.413185,False,False,False,False
1,249,8.480000,1.701460,3.568860,1.719835,3.560915,0.291964,2.371696,2.389599,-0.010796,1.448309,2.531063,3.954485,0.687540,0.968437,16,48,1.455558,1.577813,0.370481,False,False,False,False
1,250,8.520000,1.721970,3.642160,1.728934,3.659069,0.293492,2.355874,2.374085,-0.054652,1.446856,0.785430,4.046974,0.692333,0.957608,16,48,1.481452,1.576907,0.326208,False,False,False,False
1,251,8.560000,1.730020,3.725920,1.740307,3.750092,0.296645,2.311541,2.330498,-0.069823,1.443162,0.075345,4.134230,0.696806,0.950440,16,48,1.500347,1.562596,0.295835,False,False,False,False
1,252,8.600000,1.756720,3.837830,1.751994,3.842220,0.305046,2.277304,2.297644,-0.069892,1.437639,0.379649,4.222811,0.701335,0.943357,16,48,1.517104,1.568780,0.254634,False,False,False,False
1,253,8.640000,1.749900,3.935160,1.765169,3.932575,0.316640,2.257285,2.279385,-0.050104,1.431431,1.295375,4.310564,0.705794,0.938089,16,48,1.527444,1.573333,0.210189,False,False,False,False
1,254,8.680000,1.796610,4.037950,1.779524,4.017048,0.332554,2.246015,2.270501,-0.009347,1.423800,3.309446,4.393561,0.709983,0.935159,16,48,1.532954,1.576346,0.164481,False,False,False,False
1,255,8.720000,1.806780,4.108020,1.795020,4.105180,0.349071,2.259363,2.286170,0.051430,1.417508,5.739536,4.480469,0.714358,0.932612,16,48,1.539924,1.583321,0.118424,False,False,False,False
1,256,8.760000,1.805790,4.212750,1.812444,4.194532,0.359785,2.300039,2.328009,0.112276,1.415628,8.389370,4.569360,0.718811,0.931707,16,48,1.547223,1.585018,0.068927,False,False,False,False
1,257,8.800000,1.830720,4.279720,1.828799,4.284910,0.330046,2.337578,2.360762,0.175350,1.430532,11.268739,4.658858,0.723302,0.929549,16,19,1.559376,3.737263,1.492969,False,False,False,False
1,258,8.840000,1.834720,4.371930,1.844655,4.376288,0.294294,2.359210,2.377494,0.230600,1.446695,13.755852,4.749174,0.727837,0.926702,16,19,1.573645,3.742945,1.445470,False,False,False,False
1,259,8.880000,1.852140,4.447800,1.857058,4.469300,0.252692,2.362805,2.376279,0.261520,1.464256,15.508387,4.839763,0.732415,0.920142,16,19,1.583593,3.754428,1.400466,False,False,False,False
1,260,8.920000,1.864310,4.544870,1.868017,4.566024,0.218969,2.368851,2.378950,0.254083,1.478622,16.343364,4.933362,0.737158,0.911422,16,19,1.594173,3.749188,1.364259,False,False,False,False
1,261,8.960000,1.880600,4.664720,1.874935,4.663945,0.161154,2.377603,2.383058,0.217940,1.503120,15.936258,5.026705,0.741918,0.898503,16,19,1.604897,3.784752,1.312481,False,False,False,False
1,262,9.000000,1.895760,4.758280,1.882062,4.765004,0.124611,2.385457,2.388710,0.142287,1.518606,14.212584,5.123224,0.746830,0.885157,16,42,1.617171,3.198722,1.888135,False,False,False,False
1,263,9.040000,1.900990,4.878000,1.886240,4.862747,0.091817,2.388186,2.389950,0.050802,1.532369,11.037923,5.215765,0.751554,0.869590,16,42,1.627296,3.169704,1.759658,False,False,False,False
1,264,9.080000,1.883390,4.983360,1.885578,4.962170,0.061937,2.399306,2.400106,-0.026768,1.544987,6.705490,5.308346,0.756312,0.848943,16,42,1.638644,3.127739,1.657083,False,False,False,False
1,265,9.120000,1.876320,5.076210,1.883977,5.057409,0.051240,2.406271,2.406817,-0.093461,1.549505,2.172844,5.396921,0.760859,0.828218,16,40,1.652347,2.759057,1.833409,False,False,False,False
1,266,9.160000,1.879810,5.156490,1.879429,5.151413,0.055512,2.421743,2.422379,-0.151723,1.547878,-2.168758,5.483549,0.765319,0.804854,16,40,1.663065,2.733457,1.698640,False,False,False,False
1,267,9.200000,1.883300,5.236880,1.877033,5.245071,0.065758,2.410785,2.411681,-0.204063,1.543526,-6.048883,5.570819,0.769783,0.783670,16,40,1.667073,2.719518,1.503889,False,False,False,False
1,268,9.240000,1.870630,5.329840,1.874927,5.337149,0.095452,2.401013,2.402910,-0.243897,1.531062,-9.320103,5.656900,0.774174,0.763086,16,40,1.674795,2.680887,1.369173,False,False,False,False
1,269,9.280000,1.868530,5.410170,1.877755,5.435883,0.126709,2.364100,2.367493,-0.273641,1.517250,-10.990568,5.751068,0.778932,0.745997,16,40,1.684777,2.628910,1.304904,False,False,False,False
1,270,9.320000,1.873180,5.517920,1.884312,5.530463,0.171753,2.331793,2.338110,-0.295117,1.497272,-11.256432,5.842658,0.783529,0.733396,16,40,1.688852,2.572690,1.242756,False,False,False,False
